0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,class
2801,-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25,2
2527,-0.96,0.37,0.98,3.35,3.36,5.35,5.44,5.31,3.92,4.39,2.58,1.35,0.25,-0.22,0.93,-1.81,-1.95,0.09,-1.19,-0.69,-1.09,0.23,-1.51,0.21,-2.93,-1.02,0.25,-0.26,0.64,-0.4,-0.55,0.72,-2.24,1.02,-0.85,1.5,-0.76,-0.94,-0.15,-0.88,0
3752,0.33,0.53,2.33,1.18,2.61,2.21,3.0,2.76,0.91,0.1,2.9,-0.14,4.38,3.68,3.33,2.17,2.55,1.72,1.2,1.72,0.86,-0.03,0.22,-0.47,0.15,0.58,-0.26,0.67,0.24,-1.12,-0.71,-0.92,-1.7,0.68,1.1,-0.48,-0.54,-2.16,0.91,0.15,0
3321,0.54,2.02,0.02,0.97,4.11,3.6,4.58,4.06,3.58,3.17,3.84,2.63,0.91,0.76,1.72,-0.0,-0.98,-0.47,0.3,-1.17,0.46,0.5,0.52,-0.88,-1.22,0.9,0.03,0.12,-1.23,0.67,0.11,-1.13,1.53,-1.33,1.13,-0.1,1.32,-0.47,1.87,0.57,1
3181,-1.1,-1.61,0.95,-1.39,0.87,0.75,1.9,1.69,1.85,3.52,2.75,3.8,3.05,2.95,3.59,1.96,1.26,0.72,-0.66,1.11,-1.31,2.31,-0.62,2.31,-0.42,1.57,1.64,0.71,0.92,0.21,-0.85,-0.12,0.06,1.15,0.47,0.07,1.41,-2.0,-2.04,-0.72,2
4183,1.6,4.25,0.93,3.33,1.97,4.58,4.1,3.59,3.18,4.06,4.03,-0.15,-0.09,1.31,-0.15,-0.3,-0.83,1.38,-0.0,-0.76,-1.17,-2.26,1.01,1.45,1.06,-0.97,-1.83,0.3,0.68,-1.64,0.4,-0.38,1.12,0.73,-3.29,0.87,-0.13,1.07,-0.79,-1.61,1
1615,0.63,-1.78,-0.15,-0.45,0.79,0.47,2.03,0.77,4.45,1.72,6.96,4.81,3.64,3.25,2.73,2.02,1.91,-0.17,-0.94,2.49,-0.94,-2.72,-0.24,-0.25,1.19,2.03,0.04,0.17,1.18,0.08,-1.16,1.57,0.41,0.02,1.17,-0.11,0.36,-0.11,0.28,0.6,2
3024,-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16,2
1413,-1.2,0.67,-0.41,0.27,0.19,0.82,1.41,2.89,2.14,1.81,4.86,3.08,4.11,2.77,3.24,2.92,1.74,1.46,0.56,0.0,-0.06,-0.09,1.47,0.48,-0.41,-0.83,0.09,0.12,0.13,0.64,0.02,-0.04,-0.76,0.71,0.25,-0.04,1.5,1.11,-0.73,-0.19,2
763,0.03,1.79,1.03,1.56,0.62,2.01,3.95,4.94,2.88,3.54,4.47,2.73,3.38,1.51,3.17,0.14,0.4,-0.66,0.47,0.99,-0.51,0.74,-0.74,-0.55,-1.47,1.92,0.43,-1.31,0.23,-1.87,0.6,-1.78,-0.29,0.44,-0.59,-0.13,-0.49,-0.04,1.12,-0.97,1
655,-0.72,0.7,0.38,3.47,2.39,3.81,2.13,2.5,1.53,3.14,4.51,2.13,1.41,2.34,2.05,2.41,0.58,2.43,1.13,0.54,1.63,0.72,-1.06,0.51,-0.65,0.21,0.25,-0.45,-0.56,-0.79,-0.36,-1.22,0.26,0.15,1.08,0.08,-1.66,-0.26,-0.13,0.82,0
4797,0.47,-2.51,1.66,1.7,3.29,1.51,2.73,3.82,4.26,3.76,1.71,2.72,3.54,2.29,1.56,2.34,-0.98,-0.76,-0.85,-0.08,-0.33,-0.25,0.59,2.01,0.78,1.72,0.63,-0.25,0.48,0.09,-1.59,0.62,0.95,0.09,1.49,0.04,0.61,-1.17,-1.81,-0.11,1
3849,-1.07,1.96,-0.86,1.07,2.43,2.22,1.49,1.85,2.85,2.63,5.64,3.7,5.1,2.85,2.29,2.99,-0.56,0.59,-0.02,-1.28,0.35,-2.13,-1.13,-0.61,0.19,-0.12,0.69,-0.15,-0.53,-1.44,-0.9,-0.23,-0.6,-0.34,0.82,0.63,1.47,-1.77,-1.33,1.69,2
4153,-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,2.3,1.68,1.52,1.79,0.54,0.04,2.2,2.37,2.94,-0.34,2.3,-1.6,-1.03,0.7,-0.34,2.16,-0.31,-0.86,-0.61,0.88,-0.43,0.3,1.79,0.04,-1.68,-1.61,1.32,-0.46,-2.18,-0.3,-0.69,-0.08,0
468,-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69,0
157,-0.42,-0.66,-0.06,0.24,-0.91,-0.52,1.23,-0.23,1.46,1.17,3.17,3.03,5.15,4.9,3.12,4.75,3.61,4.56,0.57,0.28,-0.3,1.88,0.63,0.66,0.45,-0.15,0.74,0.24,0.01,0.23,1.33,2.46,-1.08,-0.27,-0.19,0.5,0.46,-0.62,-0.24,-0.45,2
1295,-0.63,-0.15,1.87,1.73,2.09,3.95,5.62,5.1,5.56,3.7,2.8,2.47,2.53,1.32,0.23,1.53,-0.47,0.55,1.5,-1.86,-1.33,0.29,1.11,0.81,1.52,0.75,0.23,2.71,0.99,0.56,-0.33,1.03,0.38,0.34,0.81,0.83,0.23,0.93,-0.92,2.29,1
497,-0.49,0.63,1.65,2.27,1.4,2.83,2.83,0.99,2.5,2.19,2.38,1.0,1.72,1.91,2.71,2.74,3.72,1.23,2.21,1.67,-0.53,1.11,-0.68,1.22,-1.86,-0.39,-0.31,-0.54,1.22,1.19,0.46,0.4,-0.25,0.38,-1.11,1.56,-1.49,-0.23,-1.13,2.32,0
4740,2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0.0,-2.61,-0.65,-1.1,-0.21,1.0,1.28,0
2940,2.1,1.24,2.67,1.56,4.82,4.01,7.07,2.89,2.27,3.53,1.52,-0.86,-0.51,-2.2,1.95,-0.24,-0.52,-0.47,-0.3,1.44,-1.65,-0.68,0.28,-0.16,1.46,-1.03,0.04,-0.5,-1.35,0.31,-1.08,-0.28,-1.46,-0.01,1.59,-0.92,-0.63,1.1,0.52,-1.89,0
3456,0.32,0.68,2.77,1.53,4.24,4.22,5.26,3.89,3.61,5.13,3.9,1.93,0.5,2.06,0.96,0.21,0.33,-1.0,0.19,-0.82,1.86,-0.64,-0.97,0.02,-0.09,-1.34,0.33,-0.27,1.35,-0.14,-0.36,0.19,-0.31,0.95,0.47,0.93,1.21,-0.12,-0.56,1.75,1
373,-1.29,0.62,-1.02,-0.19,-1.51,1.68,2.11,1.49,5.09,4.02,4.6,5.36,5.12,3.86,2.53,1.84,-0.05,0.8,-1.42,-0.66,-0.31,2.4,-0.59,0.32,1.63,-1.48,-0.39,-0.08,-0.42,0.03,1.25,-0.91,1.09,-0.6,1.0,0.44,-1.85,1.83,0.5,0.09,2
79,0.2,-0.03,0.55,-0.44,0.62,2.23,3.31,3.29,3.03,5.43,3.18,3.83,3.13,0.97,0.25,1.87,0.06,0.78,-0.3,1.65,1.77,-0.69,-0.78,0.87,0.56,0.32,0.26,-1.91,1.58,1.07,-0.03,1.1,1.08,-0.58,-0.95,1.48,1.84,0.87,0.01,-0.27,1
1553,0.35,1.45,0.24,1.91,1.86,3.68,2.22,3.81,3.08,4.43,4.79,4.69,2.93,2.99,1.34,-1.16,-1.19,-0.63,0.16,0.86,-0.63,-0.21,0.95,-0.92,-0.76,-0.36,0.13,0.85,-0.69,0.3,-1.2,-1.87,-0.6,-1.14,-1.27,1.31,-1.84,-1.2,1.82,1.9,1
1669,-1.18,-0.41,0.56,-0.68,3.23,1.88,1.19,1.52,1.03,1.74,3.93,4.05,2.36,3.97,5.88,2.85,2.34,0.9,1.31,0.02,-1.4,-1.82,-1.03,-0.08,0.89,0.64,-1.4,-1.48,-0.21,0.26,1.26,-1.68,1.83,-0.03,0.38,-2.0,-0.12,1.02,-2.07,0.54,0
2131,0.43,2.28,0.65,5.29,4.47,5.55,5.86,2.39,5.2,2.73,3.66,-0.3,0.1,0.99,0.64,1.56,0.45,-1.49,0.67,2.33,0.35,0.22,0.44,-0.3,-0.86,-0.3,1.66,-0.63,0.95,0.6,-0.84,-0.85,1.14,-0.24,1.64,-0.53,-0.77,-0.58,0.68,0.59,0
4439,-0.21,-0.64,1.21,2.66,-0.07,1.7,2.54,1.51,3.02,2.93,6.78,5.19,2.96,2.26,2.06,2.59,0.18,0.56,-1.39,1.31,-0.14,2.67,-0.96,-0.07,0.62,1.13,0.47,1.13,-2.31,-0.84,-0.5,-0.39,-1.73,-2.63,-0.23,1.82,-0.75,-0.17,-1.2,-0.32,2
465,-0.22,1.28,0.87,1.74,2.04,4.53,4.05,4.01,4.69,2.18,3.11,3.0,1.84,-1.29,0.98,1.49,-0.23,-1.62,0.72,-0.36,-0.08,-1.5,0.79,-0.77,1.31,0.93,0.36,1.06,0.25,-0.2,0.73,-0.42,-1.95,-0.09,-0.51,0.32,0.17,-0.97,-1.77,0.36,1
248,-1.1,-0.33,1.36,1.47,1.39,3.51,4.71,3.2,3.11,4.49,4.81,4.09,1.82,2.63,1.32,0.32,-2.53,-0.63,-0.06,0.81,1.27,0.65,-0.49,-0.87,-1.89,-0.2,-1.14,-1.16,0.09,-0.84,-0.2,1.18,-2.62,0.34,1.21,-0.58,-0.21,0.21,-0.34,0.16,1
931,-0.2,-0.92,-1.27,1.91,0.62,0.45,0.24,2.68,1.25,0.91,4.0,3.49,4.1,3.45,5.36,2.57,2.19,1.84,1.82,0.18,-1.2,-0.92,-0.16,-0.96,0.41,0.83,0.96,1.25,0.54,-0.88,-0.35,0.65,0.96,-0.66,1.59,-1.64,1.14,-0.98,1.44,0.67,2
1335,2.21,1.95,1.01,1.39,2.54,2.91,3.97,2.88,5.3,1.88,1.12,0.91,1.06,1.55,1.43,0.06,-0.75,-1.31,0.9,1.54,1.06,-0.38,0.46,0.24,0.79,1.25,-0.66,1.36,-0.23,-0.11,0.1,0.28,-0.46,0.13,0.12,1.53,1.68,-1.19,0.23,-1.45,1
4524,1.31,0.26,0.99,3.52,2.4,4.39,3.19,4.3,2.04,5.08,1.69,1.19,1.98,1.29,-0.51,-0.98,-0.42,-0.2,-1.64,-0.75,-1.2,1.83,0.11,-0.27,2.05,-1.02,-1.14,0.45,-0.46,-0.77,0.52,-0.75,0.2,-0.14,-0.49,-1.07,-1.16,-0.57,1.56,-0.8,1
1338,0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,-0.0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79,2
1406,0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,2
1090,-0.22,-0.92,0.49,1.23,1.51,1.91,4.5,4.25,5.45,3.6,6.37,5.5,1.94,1.97,1.59,-0.18,1.68,-1.31,-0.09,-0.89,1.14,0.27,-0.95,0.35,-0.13,-1.4,-0.41,0.98,1.42,-0.45,0.69,1.27,0.2,0.78,-0.11,-1.37,2.27,2.28,-0.21,-0.71,1
4209,-0.42,0.68,0.9,0.91,2.18,3.63,1.97,2.97,4.15,2.36,1.92,2.84,1.06,2.93,2.67,1.55,2.38,0.58,0.42,1.12,0.74,1.97,1.19,-2.01,-0.25,0.59,-0.87,1.33,-0.38,-0.42,1.01,-0.64,1.21,0.51,0.14,-1.82,0.24,0.55,0.06,-0.62,0
742,-1.33,0.01,2.0,3.62,3.07,4.47,3.87,4.26,3.91,3.45,3.21,1.54,1.48,0.06,0.32,0.51,-0.75,0.08,-0.71,-1.05,0.11,1.6,-1.63,0.46,1.39,-0.16,1.01,0.6,0.37,2.17,-1.08,-1.59,-2.08,-0.08,-0.84,1.46,-1.57,1.69,0.1,-0.88,1
2323,-1.17,-0.95,-0.26,-0.08,-0.34,-1.38,3.09,0.21,2.11,3.44,2.96,3.25,3.15,5.32,3.65,2.62,2.62,1.41,1.19,1.14,0.61,-0.55,-0.32,0.44,0.83,0.3,-0.59,-0.65,-0.36,2.56,1.32,0.9,0.42,-1.92,1.79,-0.29,1.01,-1.03,0.31,-0.18,2
3601,-1.25,-0.75,-0.42,2.79,0.78,3.14,5.47,5.33,5.68,2.48,3.91,1.53,0.92,0.52,0.84,0.83,3.34,0.91,-0.01,-0.99,1.09,-1.73,0.25,-0.84,0.74,-0.27,0.15,0.14,-0.87,-0.72,0.64,-0.9,0.8,1.05,-0.92,-0.81,0.02,-0.49,-0.5,0.77,1
2123,-1.06,0.51,-0.34,0.66,-0.56,-0.16,0.6,1.16,0.57,2.05,3.07,3.5,5.18,4.77,6.37,5.61,3.7,2.87,0.46,0.65,-0.3,1.29,-1.34,-0.21,-1.11,0.43,1.36,-0.58,2.21,2.06,0.89,-0.6,-1.81,-0.53,-0.46,0.67,0.83,-2.09,-0.18,2.78,2
2094,-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,1.6,2.34,2.38,3.91,4.43,4.2,5.48,4.12,1.25,0.91,1.26,0.89,-1.75,-0.96,-1.36,-0.25,0.35,-0.18,-1.66,-0.01,2.54,-0.26,0.33,-0.14,0.79,-0.97,-0.17,-1.09,1.26,-0.53,0.29,-0.88,2
240,-0.75,-0.21,1.08,2.6,1.69,2.86,2.5,5.17,5.17,3.3,1.49,1.81,1.83,0.85,0.82,-0.13,0.65,0.39,0.01,-0.4,0.13,-1.69,0.77,1.54,-0.51,0.19,0.61,1.16,2.05,0.09,-0.62,-0.86,0.36,1.28,1.74,0.66,-0.92,-1.01,-1.97,0.05,1
2351,-1.07,-0.99,-0.07,-1.19,0.56,2.48,1.39,2.5,3.17,5.54,4.77,4.72,3.07,2.09,2.86,1.73,0.34,1.74,-1.44,1.87,1.26,1.42,1.83,-0.43,0.3,-0.06,-0.02,0.27,0.15,2.14,0.66,0.11,-1.04,-0.18,-0.52,1.52,-0.02,-1.28,-0.07,-0.19,2
1370,-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75,0
1057,-0.34,-0.72,1.31,2.39,3.97,5.21,4.22,3.21,2.59,3.67,2.65,2.77,1.2,-0.28,2.8,-0.17,-0.28,0.45,1.92,-1.25,-1.83,-0.97,0.58,-0.66,2.01,0.02,1.08,0.33,-0.97,-0.47,-0.4,-2.8,1.74,0.14,-0.34,-0.81,0.36,-1.48,-2.41,-0.97,1
4816,1.5,-2.51,-1.5,0.4,-0.3,1.51,2.18,3.25,4.06,3.66,6.38,3.42,3.76,3.34,3.02,0.57,-1.35,0.78,1.75,0.41,0.67,0.73,0.89,0.48,-0.7,-1.45,0.89,0.72,-1.38,-1.15,-0.35,-0.31,-0.48,0.18,-0.59,-0.16,-0.29,0.66,1.35,-0.8,1
199,-1.18,1.2,1.81,3.18,3.87,5.18,6.3,3.51,2.55,3.24,2.39,0.22,-0.03,0.59,0.87,-0.04,-1.71,-0.1,-0.64,0.66,0.69,-0.58,0.61,0.86,-0.77,-1.41,-0.02,2.25,-0.38,-0.48,-0.14,-0.69,0.36,0.47,-0.1,-0.73,0.55,1.41,-1.17,-0.25,1
2280,-0.33,0.59,1.79,-0.5,0.31,1.1,0.95,3.24,4.13,3.27,4.19,3.84,2.99,1.47,2.52,1.32,2.22,-1.75,0.08,-0.72,0.11,-0.29,2.01,-0.33,-0.63,-1.07,0.88,-0.43,1.23,0.71,0.47,-1.17,-1.83,-0.09,0.26,1.51,0.13,-0.91,0.61,0.98,2
4749,-0.03,1.31,1.49,2.92,0.06,2.71,3.59,2.16,3.22,4.45,3.08,3.39,4.49,3.71,2.62,0.6,0.59,2.06,-1.46,-0.77,-0.42,1.16,0.5,-0.65,-1.05,0.58,-0.15,-0.57,0.2,-0.67,1.22,1.26,-0.61,0.22,0.59,-0.1,-1.79,-0.94,1.56,-1.07,1
2220,-0.79,2.35,2.31,4.03,3.52,4.04,6.66,5.29,4.88,5.21,1.38,1.36,1.02,-0.53,0.51,-0.01,0.1,0.6,-0.92,-1.41,1.24,2.21,-0.32,-0.13,-0.48,0.42,-0.64,-0.89,0.94,0.1,0.75,-0.55,0.13,-0.64,0.14,2.55,0.3,-0.09,0.67,0.11,0
4771,0.43,0.26,1.63,3.65,3.22,4.44,6.29,5.0,2.76,1.88,2.82,-0.27,0.34,0.89,1.35,0.59,-0.73,-0.21,1.81,-0.61,-1.18,-0.15,0.69,1.42,-0.44,0.54,0.15,-0.13,1.0,0.59,-1.96,-0.05,-0.12,0.39,-0.13,0.39,0.8,-0.67,0.31,-2.21,0
2819,-0.29,0.38,-0.51,1.7,0.9,3.26,2.29,1.31,2.72,4.51,4.55,3.94,5.21,3.82,2.58,1.76,-0.19,1.38,1.64,1.07,0.62,-2.13,-0.26,-1.4,-0.64,-0.83,0.83,-0.02,0.0,0.66,-0.61,-0.03,-0.01,-0.33,-0.73,-1.45,-0.62,-0.57,0.88,-0.39,2
3150,-1.59,0.26,-0.5,1.29,0.18,-1.97,-1.47,0.62,2.13,2.47,1.56,1.47,5.11,4.68,5.11,5.06,1.94,1.42,2.83,-0.28,-0.12,-2.43,0.98,-0.36,0.78,-1.78,-0.03,-1.25,0.39,-0.26,-0.18,1.29,1.2,2.29,1.65,0.31,-1.44,0.34,-1.03,-0.61,2
4256,-0.82,0.47,1.29,0.74,3.99,4.69,2.35,2.51,2.83,3.72,5.42,2.11,0.85,0.55,2.16,0.45,1.35,2.79,-0.63,1.01,-1.18,-0.58,0.86,2.3,-0.56,0.25,0.56,-0.69,0.34,-1.37,0.12,0.48,-0.33,-0.08,0.67,0.72,-0.53,-0.09,1.37,0.57,1
3107,2.38,0.3,0.7,2.8,4.1,5.33,7.17,5.71,3.88,2.32,2.43,1.48,1.33,0.92,1.86,-1.0,0.86,0.04,-1.52,1.33,1.16,-1.76,-0.56,1.05,0.12,1.75,0.05,-0.1,-0.76,0.06,-0.32,-0.46,0.87,-0.9,-2.53,0.9,-0.91,-2.68,-0.04,-2.9,0
1973,-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1,2
1375,-1.07,-0.49,-1.35,-0.66,2.43,2.32,1.52,0.15,0.34,0.66,1.45,1.41,2.66,2.19,1.67,3.38,2.78,1.81,2.71,1.26,0.22,1.02,-1.55,0.61,0.45,0.19,-1.05,-0.75,0.23,0.53,0.55,-0.26,-0.57,0.76,0.08,0.68,-0.08,0.23,0.71,-0.04,0
3968,0.05,-0.39,-0.57,0.69,0.06,2.23,1.52,3.11,4.77,4.29,5.09,4.63,0.91,3.93,0.8,-0.48,-0.35,-0.5,-0.11,-1.38,-0.64,0.22,-1.07,0.89,-0.84,-0.15,0.02,-1.85,-0.57,1.17,1.5,0.26,0.71,2.45,0.29,0.91,0.52,1.71,2.26,-0.25,1
4062,0.44,0.19,0.01,1.89,0.85,3.06,4.6,3.04,3.79,2.54,4.66,3.15,2.3,0.94,1.17,0.19,-0.16,-2.3,0.25,-1.25,-0.81,0.83,-0.12,1.72,-1.29,-0.67,1.72,-0.58,1.12,-0.59,-1.38,-0.25,2.4,0.15,0.16,0.72,-1.07,1.72,-0.12,-0.19,1
4445,-0.83,0.19,-0.03,0.23,-1.56,-0.72,1.24,1.78,1.33,3.0,5.64,5.87,6.27,5.04,6.15,3.31,3.69,3.54,2.33,1.48,-1.16,-1.22,0.27,0.03,1.26,1.66,-0.83,0.38,-0.03,0.37,1.23,0.84,0.96,0.63,1.12,-0.28,-2.54,1.82,0.24,-1.23,2
3557,0.11,-0.48,1.35,-0.78,1.18,1.8,0.21,0.67,1.72,1.34,0.87,2.89,2.73,4.31,5.31,5.04,4.67,4.02,0.43,-0.02,1.25,1.5,0.62,-0.33,-0.85,0.74,-0.73,1.03,-0.54,-0.85,0.23,0.78,0.0,-1.44,-0.29,1.12,-0.62,0.07,0.29,1.25,0
964,-1.77,1.11,-0.94,0.39,0.94,0.61,2.84,3.42,4.14,6.52,5.3,2.87,5.39,2.05,2.38,1.57,0.29,0.61,0.41,-0.73,-0.25,-0.04,0.03,0.39,-0.77,0.08,-0.19,0.46,-0.72,0.27,-0.77,0.11,1.59,-1.58,0.37,-1.08,0.35,-0.14,2.03,0.1,2
179,0.16,0.16,0.33,0.19,1.53,1.33,2.08,2.59,1.58,4.85,5.34,4.76,4.4,4.59,2.74,2.73,1.51,0.09,-0.99,-1.75,-0.73,0.03,0.85,-0.15,0.34,-1.26,-0.13,-0.05,-0.86,-1.38,-2.08,-0.65,-0.7,0.13,1.39,-2.23,0.91,0.16,0.79,0.54,2
3698,0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,2.58,3.82,4.46,3.51,-0.24,1.58,0.58,-0.42,0.05,-0.72,-3.62,1.78,-0.17,-0.32,0.27,0.63,0.66,0.08,0.61,-0.25,-0.72,-0.38,0.24,1.29,-3.27,-0.02,2.47,-1.15,2.38,-1.01,0.68,1.14,1
3821,0.44,-0.12,1.9,1.25,3.38,3.86,3.55,5.97,4.09,4.66,4.15,2.38,1.71,0.66,0.44,-0.8,-1.31,0.15,-0.55,-1.05,0.0,-0.04,1.47,1.3,-0.97,-0.72,-0.56,-0.43,-0.05,-0.51,-0.4,1.29,0.96,0.21,-1.71,0.44,-0.85,-0.24,-1.2,-0.14,1
4878,-0.8,-0.93,-0.07,0.02,0.33,-1.2,-0.9,-1.09,-2.26,0.98,1.57,2.72,4.77,5.4,5.81,5.04,4.19,3.73,-0.43,-0.04,-1.38,0.91,1.05,0.34,1.0,-1.51,-0.75,0.39,0.4,-0.95,0.8,-0.84,0.36,0.18,-0.83,-0.35,-1.09,-1.94,0.01,-0.37,2
3899,-0.08,0.35,1.78,1.34,0.44,-0.66,-0.63,0.28,1.81,3.11,0.81,3.63,4.59,4.01,6.52,4.43,2.8,3.6,1.93,0.34,-0.96,1.83,1.99,-0.44,1.81,1.81,0.61,0.06,-0.53,1.6,-0.21,0.59,-0.48,-2.57,0.7,0.31,1.13,-0.59,1.16,-0.08,2
4487,-0.8,0.66,2.52,3.46,2.6,3.9,4.65,5.7,4.16,2.01,2.51,1.63,1.34,0.03,0.85,1.82,-0.66,-0.03,0.48,0.13,0.39,2.19,-1.99,0.1,0.21,0.08,0.12,-0.15,1.05,0.51,0.47,-0.53,1.46,0.83,-2.0,2.88,0.63,1.88,-0.4,0.27,1
3238,1.07,0.54,0.01,-0.33,1.2,-0.2,3.29,-0.02,0.62,0.19,2.62,4.03,5.08,4.61,6.29,5.48,1.9,3.77,3.11,2.24,1.55,0.34,0.67,-0.86,-1.15,-2.29,-0.31,-0.65,-0.17,-1.02,-0.45,-2.5,-0.76,-0.35,-2.07,-0.84,-0.4,0.19,0.08,0.67,2
2974,-0.78,0.92,1.91,0.69,0.82,4.75,1.27,2.0,1.09,3.62,2.86,2.06,1.52,2.46,3.89,2.89,1.41,2.96,1.74,0.5,0.5,-0.15,-0.17,-0.7,0.02,-0.44,-0.61,-1.09,-1.32,-0.05,0.13,1.09,1.97,-1.13,-0.4,1.53,0.06,0.1,-0.45,-0.13,0
3580,1.75,0.47,0.34,1.09,4.28,3.95,3.03,0.92,1.54,3.05,3.15,2.13,1.01,3.79,2.58,1.59,2.24,2.33,1.78,1.37,-0.65,1.29,0.36,-1.46,-0.49,-0.09,0.95,0.0,0.07,0.67,-0.01,1.33,-0.21,0.94,-0.15,-0.84,-0.15,-0.75,0.27,-1.24,0
2887,1.47,1.43,1.58,1.1,0.46,2.16,3.47,1.99,2.33,3.9,1.59,2.05,1.5,1.32,2.64,2.17,2.97,1.6,0.84,-0.03,0.36,0.13,-0.48,-0.79,-0.75,-0.56,-0.7,0.24,1.39,-1.09,-0.3,2.38,0.57,1.53,0.62,0.3,-0.4,-0.57,-0.44,1.69,0
2575,2.37,-0.49,2.38,4.18,3.52,5.9,6.45,4.76,5.09,3.22,2.36,3.0,0.05,-0.49,-0.9,1.09,0.31,0.21,0.27,0.43,-0.1,-1.77,0.58,-0.05,-1.01,-1.79,-2.19,-0.72,-1.4,-0.67,-0.34,-1.14,0.41,-0.05,0.38,0.11,1.21,-1.84,-0.93,0.0,1
1419,0.76,2.06,0.82,1.87,3.02,5.67,7.81,5.54,3.11,2.25,2.95,0.35,-0.12,-0.89,-0.32,0.93,0.4,0.34,-0.4,1.97,-1.39,-1.56,-0.71,1.32,0.14,0.01,-1.36,-0.39,-0.63,0.48,-0.82,0.47,-0.77,0.39,-1.3,0.94,0.35,-0.62,-0.31,1.14,1
3907,1.2,-0.3,0.61,0.69,0.95,1.64,1.58,2.03,1.37,0.39,4.45,2.33,1.46,3.9,4.82,5.59,4.32,3.47,1.53,1.32,-0.38,0.3,0.1,-0.09,-0.33,-0.55,-0.06,0.22,-0.73,-1.13,-1.25,0.65,0.35,0.36,1.73,1.57,-1.14,-0.08,0.07,1.08,0
4673,-1.0,-2.38,-0.18,-0.87,0.89,0.96,2.41,2.03,2.52,5.43,5.3,1.38,3.88,3.2,2.88,2.08,2.06,0.11,1.63,1.32,-1.28,0.7,0.11,-0.66,-1.29,-0.66,1.59,-0.27,1.07,1.33,1.85,0.23,-1.63,-0.35,0.64,-0.35,-0.09,0.64,-1.17,0.96,2
4902,1.01,1.85,2.54,0.45,3.13,3.72,5.46,5.12,5.01,4.0,1.95,2.3,-0.04,-0.55,1.28,1.09,-0.12,-1.8,-1.6,-0.29,0.87,-1.07,0.47,1.94,2.12,0.13,0.02,0.22,-2.65,-0.71,-0.24,-0.83,1.56,0.8,-0.7,1.31,-0.88,-0.29,-1.13,0.38,0
